Transaction_ID,Customer_ID,Amount,Date,Status,Branch_ID,Branch_Name,City,Payment_Method,Merchant_Name,Product_Category
f1558ab3-737c-4f52-8b27-4800bfe7b612,e8548482-0306-4789-9434-179d876c7662,2333.55,2025-04-21, pending,BAN-MGR,MGRoad,Bangalore,,"Nguyen, Lopez and Obrien",
218e7f73-3991-4e41-a4ff-c6f543755fac,43c9372c-a9f2-477b-989e-a2385af3ab55,5243.46,2025-04-23,,BAN-MGR,MGRoad,Bangalore,,"Gonzalez, Lynch and Parks",Books
c86dec75-a51b-461c-ac93-ae7835effe6c,ad58dcf4-2c4d-4c40-ac32-336515719151,2433.05,2025-04-24,,BAN-MGR,MGRoad,Bangalore,Cash,Pope and Sons,electronics
a2df7368-a858-4cc0-83ee-69ba54bf9da4,b13febf9-3f03-4933-b3ec-5f65e9cc6f00,2153.75,2025-04-21,,BAN-MGR,MGRoad,Bangalore,,Ross Inc,
fb619dfa-23c0-46b0-a294-bec23d278678,bbe7d16e-6c2c-4a8b-a4c9-06f57dc78534,2939.65,2025-04-21,Success,BAN-X-ERR,MGROAD,bangalore,Debit Card,Short-Nunez,Clothing
437e3be5-a7ac-406e-b2a4-984c7bc8cda0,a78b2a26-e67f-42b4-bf1a-69dc4c507a04,6839.97,2025-04-23,,BAN-MGR,MGRoad,Bangalore,Cash,Jacobs Ltd,
,d6b3e379-1efa-431f-9a17-cdfc8375413b,2965.34,2025-04-21, pending,BAN-X-ERR,MGROAD,bangalore,,"Wallace, Bowman and Hawkins",Clothing
8ef43f9b-d5f6-4bc3-ba64-ceb7cea5f733,617fa0d8-d32d-400c-ab51-227c7ceed21a,2664.52,2025-04-26, success ,BAN-MGR,MGRoad,Bangalore,Credit Card,"Torres, Harris and Ho",Toys
30f17462-a690-4ce0-a34f-a6534a4daab0,ad9d43f4-59c3-4f1f-be0e-6e35baa80014,8810.93,2025-04-26,,BAN-MGR,MGRoad,Bangalore,,"Phillips, Bryant and Norman",clothng
c2854df2-81e7-4f56-92d4-04afadc9fc05,32ff2536-0bbf-4dff-aef2-b2e1f2f503e2,9352.76,2025-04-23, pending,BAN-MGR,MGRoad,Bangalore,Debit Card,"Lucero, Dillon and Harris",electronics
feb38123-b49c-4629-bb16-1169366a782c,,25003.17,2025-04-24,Failed,BAN-X-ERR,MGROAD,bangalore,UPI,Fisher LLC,
feb38123-b49c-4629-bb16-1169366a782c,,25003.17,2025-04-24,Failed,BAN-X-ERR,MGROAD,bangalore,UPI,Fisher LLC,
f5083221-3e4a-45bf-b87f-4d720f6669d1,18f6e7d7-5fc0-4aea-ade9-9da9b8b7e157,5377.02,2025-04-22,,BAN-MGR,MGRoad,Bangalore,upi,Young-Mayo,
8e6ea508-7a84-4e78-85b0-a937a907e322,49a2fe10-d6e4-48e0-a5fc-68f1c12f8c58,2404.58,2025-04-25,Pending,BAN-MGR,MGRoad,Bangalore,,"Calhoun, Garrett and Young",Home Decor
59e7b756-2b00-4383-9eb4-eff2cff6d8bc,0348944f-3dba-483e-981a-8261e342b62e,365.3,2025-04-23, pending,BAN-MGR,MGRoad,Bangalore,,Bates-Martinez,Books
00f43295-dde1-4d9e-88cc-cdf46ed79986,3c7ccde4-d5eb-40d1-b0c4-04352b37b4d8,4274.28,2025-04-23,,BAN-MGR,MGRoad,Bangalore,CASH,Morales PLC,Clothing
e01aa3b8-f168-40de-a16e-f9589bde8d81,847edfd5-a2f9-41c9-a28c-bb6e73463590,7731.23,2025-04-26,FAILED,BAN-MGR,MGRoad,Bangalore,,,clothng
9ab04c34-2f37-46d7-a14b-58be06ab5b68,04294f9d-039b-47f8-beb9-ec494d6bd4df,524.32,2025-04-26,,BAN-MGR,MGRoad,Bangalore,Credit Card,Miller-Woodard,Clothing
918cf712-2fb9-4b57-8767-ee8200f1c0f8,d9391ac0-a160-4ba5-9afa-16063cb1323d,6381.73,2025-04-24, success ,BAN-MGR,MGRoad,Bangalore,,,clothng
c7402160-9323-43b3-82e4-594efbdc1176,5a1addab-69b1-476b-9348-bc25ca6052c8,2135.03,2025-04-26,,BAN-MGR,MGRoad,Bangalore,,Nash-Grant,Books
613ca456-a1b2-460e-9bb9-0fe7eb4356b4,5addffa9-bd85-4c7e-a5c4-9e45464df2bc,6355.59,2025-04-27,,BAN-X-ERR,MGROAD,bangalore,CASH,"Davis, Decker and Brown",
613ca456-a1b2-460e-9bb9-0fe7eb4356b4,5addffa9-bd85-4c7e-a5c4-9e45464df2bc,6355.59,2025-04-27,,BAN-X-ERR,MGROAD,bangalore,CASH,"Davis, Decker and Brown",
38e29c52-09a7-4699-a393-af22e054a5ab,25232814-97db-4de8-a488-354f29334ae9,3164.41,2025-04-27,Success,BAN-X-ERR,MGROAD,bangalore,Cash,Evans-Cortez,electronics
4ada5ef9-8b79-457e-b646-d06a1b79eaf5,20b72688-37b2-490f-b432-5c12bc863d7a,5710.72,2025-04-22,,BAN-MGR,MGRoad,Bangalore,CASH,Johns and Sons,Electronics
0fb12581-e24f-4f2d-898c-7ed1c3e2e9b1,bb639785-4a10-4a48-8ce1-4d6ba58220e8,1138.7,2025-04-23, success ,BAN-MGR,MGRoad,Bangalore,Net Banking,"Rivera, Smith and Johnson",electronics
aeb9ad26-32e1-4d18-98a2-beb72108869c,deee1fcc-5690-40b5-94d2-998500725554,4224.02,2025-04-27,,BAN-MGR,MGRoad,Bangalore,upi,May-Johnson,Books
5b053fcc-73f8-404d-8510-cf7d061f4864,d6a52a5e-0514-4346-8cda-f4de2737dc2e,672.98,2025-04-23, pending,BAN-MGR,MGRoad,Bangalore,upi,Howard-Wheeler,electronics
6eaab6c5-fccd-4e6c-82ed-de4e15745e66,297ff952-b4d1-47f8-af65-ef3501ce7190,2621.29,2025-04-23,Pending,BAN-MGR,MGRoad,Bangalore,CASH,"French, Baker and Rose",Clothing
7e526710-3b23-49f9-8d3a-5eaa480fda93,59bf4443-01ca-436e-bede-f58bd9f40c61,5205.72,2025-04-23,Success,BAN-X-ERR,MGROAD,bangalore,UPI,Gilbert-Anderson,Toys
03aa8309-3c7a-4687-a9e4-81577ceed8bd,fd021f6f-9631-4292-bc57-f6ae08f48150,8370.1,2025-04-26, success ,BAN-MGR,MGRoad,Bangalore,,Duran-Conrad,clothng
231defc1-5347-491b-afbc-dc51a2739208,,9296.9,2025-04-26,,BAN-X-ERR,MGROAD,bangalore,Debit Card,,Toys
709d344d-9b72-4406-be82-ae52a828f4bd,f99aa147-7c5c-48b7-a2c0-370fe76a79e3,17.8,2025-04-24,Success,BAN-MGR,MGRoad,Bangalore,Net Banking,"Kelley, Hall and Lane",clothng
0202f956-df7d-4a14-a571-f3eb46363c51,5cc82ba8-7fba-41ab-b8d8-149d3b22a6cc,7398.66,2025-04-25,,BAN-MGR,MGRoad,Bangalore,,"Dougherty, Brown and Parker",Home Decor
076dd9bf-4c1b-400a-9604-bf6311e6f619,8731020b-96dc-4a6e-bc0e-5d671a05ba29,4387.94,2025-04-27, success ,BAN-MGR,MGRoad,Bangalore,upi,,Electronics
4f07771b-8f9f-4305-b2e8-ecfe78bfa564,5e30f7ec-9cbf-43ec-b79c-4eed2968e3db,7345.99,2025-04-23,Pending,BAN-MGR,MGRoad,Bangalore,Net Banking,"Norman, Le and Murray",Home Decor
,416e740d-960f-481b-ad68-0f9c83b20851,3007.48,2025-04-23, success ,BAN-X-ERR,MGROAD,bangalore,,,Groceries
030b79bc-482e-4ae9-a2de-ec438922c52c,a0b48ea7-b2ae-4aa0-896f-e8bccac6b6dc,2161.31,2025-04-27,Success,BAN-MGR,MGRoad,Bangalore,upi,,Toys
e2000ea8-db93-41df-86d3-e62bc36214ea,ac519ddd-695d-4fd5-9de8-1f7281a6f0a7,8370.36,2025-04-23,FAILED,BAN-MGR,MGRoad,Bangalore,upi,"Smith, Hopkins and Strickland",
c2660371-26e7-4603-91aa-dac52608fae3,496e7fe3-d314-451e-8c81-7c6d0d1357c8,2812.97,2025-04-22,Pending,BAN-MGR,MGRoad,Bangalore,,Adams-Spencer,Groceries
b587ac62-5c12-4009-b332-4544d94136d6,5e2e0b9c-e787-4f0a-9c72-666a17cbfeac,1543.87,2025-04-25,Pending,BAN-MGR,MGRoad,Bangalore,Credit Card,,Electronics
42fd343d-67c1-44fe-9b3e-9182914302d9,d3d274e7-7a1e-456e-ab0b-adc98a5696d3,7326.36,2025-04-21,Pending,BAN-X-ERR,MGROAD,bangalore,Cash,Kane and Sons,Clothing
76957332-8489-4db3-9efe-5fbaee6b8213,5dfaed3e-9d11-4325-bd2c-f1df03d20b95,4197.07,2025-04-21,Pending,BAN-X-ERR,MGROAD,bangalore,UPI,"Estrada, Harrington and Pierce",Home Decor
ca2d0974-2a27-46a0-878a-d0e2844abbf5,5cdc5284-da07-460b-aadf-c3993b52a2af,5091.31,2025-04-24,,BAN-MGR,MGRoad,Bangalore,,Taylor Inc,electronics
b1b7606a-8a68-446b-9343-a515696d5613,8d4282de-6cf2-47db-a7c8-1a530b92736a,184.76,2025-04-21,Pending,BAN-MGR,MGRoad,Bangalore,Net Banking,Peterson Group,Electronics
f89d96d8-b63d-4b33-af4b-1d13343bcfbc,24901a5f-2575-45bc-9c4d-21366251210a,5544.68,2025-04-24,FAILED,BAN-MGR,MGRoad,Bangalore,Credit Card,"Mitchell, Townsend and Huber",
1f245cbb-695b-4e9e-9d21-854e5564248f,,35640.65,2025-04-25,Success,BAN-X-ERR,MGROAD,bangalore,,"Henry, Hayes and Wilkins",
a8c52059-5687-4cdc-baa0-7d21e490b71c,f9d613b7-1581-44c5-99cd-f2515824ea99,7109.73,2025-04-26,Success,BAN-MGR,MGRoad,Bangalore,,Murray Ltd,Toys
ed9c1156-7492-4b52-8be9-e4268ca996d5,779960de-2f88-47c2-ae9f-b35b9858b9c8,9647.66,2025-04-21,,BAN-MGR,MGRoad,Bangalore,Debit Card,Riley-Baker,Clothing
60bc5324-4739-43ee-ab77-deede05cbc55,50bb462e-3945-49b4-b324-cc79193f9801,643.2,2025-04-23,Success,BAN-MGR,MGRoad,Bangalore,,Brown-Mccarthy,Books
