Transaction_ID,Customer_ID,Amount,Date,Status,Branch_ID,Branch_Name,City,Payment_Method,Merchant_Name,Product_Category
984fe323-b329-4925-b107-094ea9325ae1,2d6b5953-8fea-484e-898c-fd4892811c92,2147.62,2025-04-26,,MUM-AND,Andheri,Mumbai,CASH,"Riley, Huynh and Davis",
e5c482ff-5e5a-40c1-92a4-73f94c9e903a,c2294116-1152-4a73-91fc-dedd61022b56,9314.93,2025-04-26, pending,MUM-X-ERR,ANDHERI,mumbai,CASH,"Brown, Ruiz and Martinez",
86eced99-5447-4290-8640-4b2adc0228af,b221e1c5-35b8-4d0a-864f-36dd69ec09d5,2138.05,2025-04-23,Success,MUM-AND,Andheri,Mumbai,Net Banking,"Brown, Duncan and Krause",Home Decor
7bd15655-1671-4639-bcb8-6f9e87690baa,ef13864b-9ad2-4b72-b04b-a584b95cec2d,587.26,2025-04-24,FAILED,MUM-AND,Andheri,Mumbai,,Lynch-Stewart,
9f8ceda5-feb9-4a24-933c-8d0086800a0b,9d421bae-2134-415b-ad56-c7145a9621f5,8914.1,2025-04-27,Success,MUM-AND,Andheri,Mumbai,,Stone-Welch,Electronics
e237c877-2e0e-4673-8ed7-cd177e14c595,4a5d6cea-b565-464e-bb93-a53f9c02040d,8986.05,2025-04-23,Failed,MUM-AND,Andheri,Mumbai,Debit Card,Wilson Group,Toys
bccaba38-1e30-414f-8bf6-aa23a01e31f5,9d84d303-ccb0-4fc5-b513-a238d91b1a04,3295.81,2025-04-26,Failed,MUM-AND,Andheri,Mumbai,UPI,Williams-Bailey,clothng
02e460aa-365b-4763-a333-6ea8ce58de20,4818b004-b0a4-4557-b381-001fa3ff8fd2,3747.85,2025-04-24,,MUM-AND,Andheri,Mumbai,Net Banking,Parker PLC,
0191d19d-c45c-4fbb-92ec-ac278ccc617e,57637902-5552-4712-af92-ef221d2467e2,6685.25,2025-04-25,Success,MUM-AND,Andheri,Mumbai,Net Banking,"Carroll, Choi and Collier",Books
,56830783-d575-4337-949c-9eb931ab0158,1939.61,2025-04-26, success ,MUM-X-ERR,ANDHERI,mumbai,UPI,Robles-Brewer,electronics
75eb0e8f-a090-460d-a7c7-655a7b434a72,e55b93ad-8976-4471-9d7f-57d1e45def26,9831.49,2025-04-25,FAILED,MUM-AND,Andheri,Mumbai,,Bowers-Gutierrez,Clothing
85650e0b-d5c9-4d5d-8e57-79ecbe1a070f,ad9e5c1e-b997-4024-90a0-14ab4ca1cabd,7469.73,2025-04-24,Failed,MUM-AND,Andheri,Mumbai,UPI,"Herrera, Clark and Jennings",Electronics
,cbb86be0-e355-4636-aa8b-31f5ccae58fe,6981.76,2025-04-25,,MUM-X-ERR,ANDHERI,mumbai,,Montes LLC,Clothing
fbce7087-56d2-414d-87fa-f6f7d73aae7b,d7a7e7b1-88c6-4063-a063-03ca600fc79c,3373.73,2025-04-23,,MUM-AND,Andheri,Mumbai,,"Obrien, Lopez and Wilson",electronics
b48c531b-4eeb-47ff-8064-f074c847b130,0818c965-b5b8-4351-9083-0841db9a0eb7,45726.46,2025-04-24,Pending,MUM-X-ERR,ANDHERI,mumbai,Debit Card,Miller-Wiley,Home Decor
f362d408-d457-4305-b3b0-220d5f2019ea,,49675.74,2025-04-24,FAILED,MUM-X-ERR,ANDHERI,mumbai,Credit Card,Warren and Sons,Books
0992b886-c8f2-46c1-9fcc-997d1cbb304b,17b4e75b-e9d1-4ec2-b3bc-b8a9c71d4564,6498.12,2025-04-26,Pending,MUM-AND,Andheri,Mumbai,CASH,"Johnson, Webb and Porter",Home Decor
7bc4d138-ec73-4598-9711-d5fd30b1b67b,4f73ab1c-860c-4b68-9fb6-8a5fbb8141f0,2740.09,2025-04-24,Pending,MUM-AND,Andheri,Mumbai,,Hammond Inc,Books
84222f58-f022-44af-bb76-4637d277ab64,3487246c-21f9-4072-be22-eba1ad3d581e,3036.61,2025-04-21,FAILED,MUM-AND,Andheri,Mumbai,upi,Hughes-Hancock,Books
eeada90c-4f9c-48bf-810d-583f1da76d69,98233b06-d91e-47e6-afe2-a9400b458c23,560.73,2025-04-22,Pending,MUM-AND,Andheri,Mumbai,CASH,Owens-Williams,Groceries
bedcacb7-a8b3-41a0-8424-6277854494ab,c22ca6a8-93da-460d-85c1-44224ffebdfd,4440.94,2025-04-24,Failed,MUM-AND,Andheri,Mumbai,Debit Card,"Mcclain, Flores and Lee",Electronics
c5d56016-51b3-4cf5-8843-3a3846d28109,45ccaa93-1e1e-4d91-abce-c90f70ecf41b,3470.7,2025-04-22,Success,MUM-AND,Andheri,Mumbai,,Hill Inc,Clothing
83997ac5-8f43-4250-9f79-5228f5530567,59ae7302-8ae3-497e-b4e2-41421a354475,5822.76,2025-04-27,Success,MUM-AND,Andheri,Mumbai,Debit Card,Nelson-Harding,Home Decor
3eacdb28-92f7-4993-8884-3b5bcdd3214c,9cfecbd8-4fb6-4094-923c-f9112bd8ad4d,6768.18,2025-04-25,Pending,MUM-AND,Andheri,Mumbai,Credit Card,"Wallace, Anderson and Ruiz",
6233960a-1b1e-46c3-8cea-af73aced4d55,6454a82a-6d2c-4bf9-960b-eed40dc5d42e,260.85,2025-04-23, pending,MUM-AND,Andheri,Mumbai,upi,"Carlson, Watkins and Huff",Home Decor
5b0a31ea-9dc6-4783-b222-534db3099e0d,32b9c542-d143-40a2-9513-b74f4ffc1c54,1334.85,2025-04-27,,MUM-AND,Andheri,Mumbai,Debit Card,Beltran Group,
d0170108-17c9-4aaa-a1bd-55eb915aa3c0,77e0ee02-b2d7-492a-ab70-bda9cd66d79d,3459.91,2025-04-22,Success,MUM-AND,Andheri,Mumbai,Net Banking,Collins-Newman,
3b504fda-7875-41c7-b724-3aa3c438eae0,dc70ce22-24ca-41b8-b94a-97fdf28bf846,6132.26,2025-04-24,Success,MUM-AND,Andheri,Mumbai,Credit Card,Myers-Lyons,
dc5cd673-c9ed-46a6-9490-5f79aa4946f4,7ccd3dc0-740a-4bed-9323-8affe1e538a1,7255.8,2025-04-21,,MUM-X-ERR,ANDHERI,mumbai,,Alvarez LLC,Clothing
2bb9a661-d884-4354-b613-ef447a88f162,9abc9859-593e-4c83-8497-d0a8484204d5,1381.63,2025-04-27, pending,MUM-AND,Andheri,Mumbai,upi,Romero Group,electronics
1b63205f-cbf8-4149-b6da-99cdd14b256c,1228130b-a642-42a2-8e5f-d65f536c32d0,9018.68,2025-04-24,Success,MUM-AND,Andheri,Mumbai,Net Banking,"Murray, Garza and Allen",Books
f950f7fa-28b5-4db5-8c46-63083e628981,57390b03-10e9-4dce-a241-cba37b7ce7cc,8126.2,2025-04-23, success ,MUM-AND,Andheri,Mumbai,UPI,"Garza, Mueller and Graham",clothng
b1b2b5f8-8b66-4d1f-979a-7954c98e3f5b,ab6b3f08-a9a0-44ef-ac4f-54163c749c16,95.22,2025-04-21,Success,MUM-X-ERR,ANDHERI,mumbai,UPI,,Books
92fe00e8-b63f-4809-ae4d-0decbd472885,979800c3-1d44-4351-bc93-cdc3d635212d,6481.29,2025-04-26,,MUM-AND,Andheri,Mumbai,Cash,Peters-Short,clothng
